Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 15:31:05,3.952,1.486,725,-23
2025-02-13 15:31:15,3.952,1.494,729,-23
2025-02-13 15:31:25,3.952,1.503,721,-23
2025-02-13 15:31:36,3.952,1.508,725,-23
2025-02-13 15:31:46,3.952,1.535,725,-23
2025-02-13 15:31:56,3.952,1.535,728,-23
2025-02-13 15:32:07,3.952,1.525,722,-23
2025-02-13 15:32:17,3.952,1.52,725,-23
2025-02-13 15:32:27,3.952,1.518,726,-23
2025-02-13 15:32:37,3.952,1.508,729,-23
2025-02-13 15:32:48,3.952,1.503,721,-23
2025-02-13 15:32:58,3.952,1.503,724,-23
2025-02-13 15:33:08,3.952,1.506,726,-23
2025-02-13 15:33:18,3.952,1.508,728,-23
2025-02-13 15:33:29,3.952,1.511,720,-23
2025-02-13 15:33:39,3.952,1.511,724,-23
2025-02-13 15:33:49,3.954,1.515,726,-23
2025-02-13 15:34:00,3.952,1.508,728,-23
2025-02-13 15:34:10,3.952,1.515,720,-23
2025-02-13 15:34:20,3.954,1.515,726,-23
2025-02-13 15:34:30,3.952,1.518,725,-23
2025-02-13 15:34:41,3.954,1.518,729,-23
2025-02-13 15:34:51,3.952,1.511,722,-23
2025-02-13 15:35:01,3.952,1.511,726,-23
2025-02-13 15:35:12,3.952,1.503,726,-23
2025-02-13 15:35:22,3.952,1.508,728,-23
2025-02-13 15:35:32,3.952,1.501,721,-23
2025-02-13 15:35:42,3.952,1.496,725,-23
2025-02-13 15:35:53,3.952,1.489,725,-23
2025-02-13 15:36:03,3.952,1.484,728,-23
2025-02-13 15:36:13,3.954,1.479,721,-23
2025-02-13 15:36:23,3.952,1.472,725,-23
2025-02-13 15:36:34,3.952,1.47,726,-23
2025-02-13 15:36:44,3.952,1.46,728,-23
2025-02-13 15:36:54,3.952,1.45,721,-23
2025-02-13 15:37:05,3.952,1.436,725,-23
2025-02-13 15:37:15,3.952,1.424,726,-23
2025-02-13 15:37:25,3.952,1.412,729,-23
2025-02-13 15:37:35,3.952,1.397,721,-23
2025-02-13 15:37:46,3.952,1.385,723,-23
2025-02-13 15:37:56,3.952,1.373,725,-23
2025-02-13 15:38:06,3.952,1.361,727,-23
2025-02-13 15:38:16,3.952,1.351,720,-23
2025-02-13 15:38:27,3.952,1.334,727,-23
2025-02-13 15:38:37,3.952,1.325,726,-23
2025-02-13 15:38:47,3.952,1.315,728,-23
2025-02-13 15:38:58,3.952,1.303,722,-23
2025-02-13 15:39:08,3.952,1.286,725,-23
2025-02-13 15:39:18,3.952,1.274,725,-23
2025-02-13 15:39:28,3.952,1.267,729,-23
2025-02-13 15:39:39,3.952,1.25,724,-23
2025-02-13 15:39:49,3.952,1.23,730,-23
2025-02-13 15:39:59,3.952,1.218,725,-23
2025-02-13 15:40:10,3.952,1.201,727,-23
2025-02-13 15:40:20,3.952,1.182,721,-23
2025-02-13 15:40:30,3.952,1.17,725,-23
2025-02-13 15:40:40,3.952,1.155,726,-23
2025-02-13 15:40:51,3.952,1.141,728,-23
2025-02-13 15:41:01,3.952,1.129,721,-23
2025-02-13 15:41:11,3.952,1.112,723,-23
2025-02-13 15:41:21,3.954,1.105,726,-23
2025-02-13 15:41:32,3.952,1.088,727,-23
2025-02-13 15:41:42,3.952,1.08,721,-23
2025-02-13 15:41:52,3.952,1.073,724,-23
2025-02-13 15:42:03,3.952,1.068,725,-23
2025-02-13 15:42:13,3.954,1.063,728,-23
2025-02-13 15:42:23,3.952,1.056,721,-23
2025-02-13 15:42:33,3.952,1.049,727,-23
2025-02-13 15:42:44,3.954,1.049,726,-23
2025-02-13 15:42:54,3.952,1.037,728,-23
2025-02-13 15:43:04,3.952,1.03,722,-23
2025-02-13 15:43:14,3.952,1.027,722,-23
2025-02-13 15:43:25,3.954,1.027,725,-23
2025-02-13 15:43:35,3.952,1.018,729,-23
2025-02-13 15:43:45,3.952,1.018,722,-23
2025-02-13 15:43:56,3.952,1.015,730,-23
2025-02-13 15:44:06,3.952,1.013,726,-23
2025-02-13 15:44:16,3.952,1.01,728,-23
2025-02-13 15:44:26,3.952,1.008,722,-23
2025-02-13 15:44:37,3.952,1.005,723,-23
2025-02-13 15:44:47,3.952,1.008,725,-23
2025-02-13 15:44:57,3.952,1.003,727,-23
2025-02-13 15:45:08,3.952,1.005,722,-23
2025-02-13 15:45:18,3.952,1.005,725,-23
2025-02-13 15:45:28,3.952,1.013,725,-23
2025-02-13 15:45:38,3.952,1.02,727,-23
2025-02-13 15:45:49,3.954,1.022,722,-23
2025-02-13 15:45:59,3.952,1.025,724,-23
2025-02-13 15:46:09,3.95,1.032,726,-23
2025-02-13 15:46:19,3.952,1.034,729,-23
2025-02-13 15:46:30,3.952,1.039,723,-23
2025-02-13 15:46:40,3.952,1.047,723,-23
2025-02-13 15:46:50,3.952,1.054,725,-23
2025-02-13 15:47:01,3.952,1.056,729,-23
2025-02-13 15:47:11,3.952,1.059,721,-23
2025-02-13 15:47:21,3.952,1.059,727,-23
2025-02-13 15:47:31,3.952,1.061,724,-23
2025-02-13 15:47:42,3.952,1.059,727,-23
2025-02-13 15:47:52,3.952,1.068,721,-23
2025-02-13 15:48:02,3.952,1.073,725,-23
2025-02-13 15:48:13,3.952,1.078,726,-23
2025-02-13 15:48:23,3.952,1.083,728,-23
2025-02-13 15:48:33,3.952,1.095,722,-23
2025-02-13 15:48:43,3.952,1.112,725,-23
2025-02-13 15:48:54,3.952,1.129,724,-23
2025-02-13 15:49:04,3.952,1.148,727,-23
2025-02-13 15:49:14,3.952,1.172,721,-23
2025-02-13 15:49:24,3.954,1.206,726,-23
2025-02-13 15:49:35,3.952,1.247,724,-23
2025-02-13 15:49:45,3.952,1.238,727,-23
2025-02-13 15:49:55,3.952,1.216,722,-23
2025-02-13 15:50:06,3.952,1.218,723,-23
2025-02-13 15:50:16,3.952,1.23,725,-23
2025-02-13 15:50:26,3.952,1.238,728,-23
2025-02-13 15:50:36,3.952,1.242,723,-23
2025-02-13 15:50:47,3.952,1.242,724,-23
2025-02-13 15:50:57,3.952,1.25,727,-23
2025-02-13 15:51:07,3.952,1.254,729,-23
2025-02-13 15:51:17,3.952,1.262,722,-23
2025-02-13 15:51:28,3.954,1.264,725,-23
2025-02-13 15:51:38,3.952,1.269,726,-23
2025-02-13 15:51:48,3.952,1.279,729,-23
2025-02-13 15:51:59,3.952,1.281,720,-23
2025-02-13 15:52:09,3.952,1.293,727,-23
2025-02-13 15:52:19,3.952,1.296,725,-23
2025-02-13 15:52:29,3.952,1.303,728,-23
2025-02-13 15:52:40,3.952,1.31,722,-23
2025-02-13 15:52:50,3.952,1.315,724,-23
2025-02-13 15:53:00,3.952,1.322,725,-23
2025-02-13 15:53:10,3.952,1.325,729,-23
2025-02-13 15:53:21,3.952,1.327,721,-23
2025-02-13 15:53:31,3.952,1.332,724,-23
2025-02-13 15:53:41,3.95,1.334,726,-23
2025-02-13 15:53:52,3.952,1.337,727,-23
2025-02-13 15:54:02,3.952,1.341,720,-23
2025-02-13 15:54:12,3.952,1.339,727,-23
2025-02-13 15:54:22,3.952,1.339,727,-23
2025-02-13 15:54:33,3.952,1.341,729,-23
2025-02-13 15:54:43,3.952,1.337,722,-23
2025-02-13 15:54:53,3.952,1.334,728,-23
2025-02-13 15:55:04,3.952,1.325,725,-23
2025-02-13 15:55:14,3.952,1.327,729,-23
2025-02-13 15:55:24,3.952,1.325,720,-23
2025-02-13 15:55:34,3.952,1.322,725,-23
2025-02-13 15:55:45,3.952,1.32,724,-23
2025-02-13 15:55:55,3.952,1.31,729,-23
2025-02-13 15:56:05,3.952,1.308,720,-23
2025-02-13 15:56:15,3.952,1.305,723,-23
2025-02-13 15:56:26,3.952,1.305,726,-23
2025-02-13 15:56:36,3.952,1.296,729,-23
2025-02-13 15:56:46,3.952,1.291,722,-23
2025-02-13 15:56:57,3.952,1.283,729,-23
2025-02-13 15:57:07,3.952,1.274,725,-23
2025-02-13 15:57:17,3.952,1.274,728,-23
2025-02-13 15:57:27,3.952,1.267,722,-23
2025-02-13 15:57:38,3.952,1.257,723,-23
2025-02-13 15:57:48,3.952,1.252,725,-23
2025-02-13 15:57:58,3.952,1.245,728,-23
2025-02-13 15:58:08,3.952,1.242,722,-23
2025-02-13 15:58:19,3.952,1.228,723,-23
2025-02-13 15:58:29,3.954,1.23,725,-23
2025-02-13 15:58:39,3.952,1.225,728,-23
2025-02-13 15:58:50,3.952,1.223,723,-23
2025-02-13 15:59:00,3.954,1.221,727,-23
2025-02-13 15:59:10,3.952,1.221,725,-23
2025-02-13 15:59:20,3.954,1.216,728,-23
2025-02-13 15:59:31,3.954,1.218,722,-23
2025-02-13 15:59:41,3.952,1.218,724,-23
2025-02-13 15:59:51,3.952,1.225,725,-23
2025-02-13 16:00:02,3.952,1.233,728,-23
2025-02-13 16:00:12,3.952,1.238,721,-23
2025-02-13 16:00:22,3.952,1.228,721,-23
2025-02-13 16:00:32,3.952,1.208,725,-23
2025-02-13 16:00:43,3.952,1.211,729,-23
2025-02-13 16:00:53,3.952,1.208,723,-23
2025-02-13 16:01:03,3.952,1.204,725,-23
2025-02-13 16:01:13,3.952,1.196,725,-23
2025-02-13 16:01:24,3.952,1.189,730,-23
2025-02-13 16:01:34,3.952,1.179,721,-23
2025-02-13 16:01:44,3.952,1.179,725,-23
2025-02-13 16:01:55,3.952,1.172,727,-23
2025-02-13 16:02:05,3.952,1.172,727,-23
2025-02-13 16:02:15,3.952,1.163,725,-23
2025-02-13 16:02:25,3.952,1.155,725,-24
2025-02-13 16:02:36,3.952,1.158,724,-23
2025-02-13 16:02:46,3.952,1.148,728,-23
2025-02-13 16:02:56,3.952,1.141,721,-23
2025-02-13 16:03:07,3.954,1.138,725,-23
2025-02-13 16:03:17,3.954,1.129,725,-23
2025-02-13 16:03:27,3.952,1.131,728,-23
2025-02-13 16:03:37,3.952,1.126,722,-23
2025-02-13 16:03:48,3.952,1.114,725,-23
2025-02-13 16:03:58,3.952,1.121,726,-23
2025-02-13 16:04:08,3.952,1.119,728,-23
2025-02-13 16:04:18,3.952,1.117,722,-23
2025-02-13 16:04:29,3.952,1.112,726,-23
2025-02-13 16:04:39,3.952,1.112,725,-23
2025-02-13 16:04:49,3.952,1.109,727,-23
2025-02-13 16:05:00,3.952,1.109,721,-23
2025-02-13 16:05:10,3.952,1.112,726,-23
2025-02-13 16:05:20,3.952,1.112,725,-23
2025-02-13 16:05:30,3.952,1.105,728,-23
2025-02-13 16:05:41,3.952,1.105,722,-23
2025-02-13 16:05:51,3.952,1.105,727,-23
2025-02-13 16:06:01,3.952,1.105,725,-23
2025-02-13 16:06:11,3.952,1.095,729,-23
2025-02-13 16:06:22,3.952,1.102,721,-23
2025-02-13 16:06:32,3.952,1.102,725,-23
2025-02-13 16:06:42,3.952,1.1,725,-23
2025-02-13 16:06:53,3.952,1.09,728,-23
2025-02-13 16:07:03,3.952,1.092,722,-23
2025-02-13 16:07:13,3.952,1.095,726,-23
2025-02-13 16:07:23,3.952,1.09,726,-23
2025-02-13 16:07:34,3.952,1.092,729,-23
2025-02-13 16:07:44,3.952,1.088,722,-23
2025-02-13 16:07:54,3.952,1.09,730,-23
2025-02-13 16:08:05,3.952,1.083,725,-23
2025-02-13 16:08:15,3.952,1.088,728,-23
2025-02-13 16:08:25,3.952,1.078,721,-23
2025-02-13 16:08:35,3.952,1.071,727,-23
2025-02-13 16:08:46,3.95,1.076,725,-23
2025-02-13 16:08:56,3.952,1.068,728,-23
2025-02-13 16:09:06,3.952,1.068,721,-23
2025-02-13 16:09:16,3.952,1.061,723,-23
2025-02-13 16:09:27,3.952,1.063,724,-23
2025-02-13 16:09:37,3.952,1.063,728,-23
2025-02-13 16:09:47,3.952,1.071,720,-23
2025-02-13 16:09:58,3.952,1.073,725,-23
2025-02-13 16:10:08,3.952,1.063,725,-23
2025-02-13 16:10:18,3.952,1.061,729,-23
2025-02-13 16:10:28,3.952,1.056,721,-23
2025-02-13 16:10:39,3.952,1.059,729,-23
2025-02-13 16:10:49,3.954,1.059,725,-23
2025-02-13 16:10:59,3.952,1.056,727,-23
2025-02-13 16:11:09,3.952,1.056,723,-23
2025-02-13 16:11:20,3.952,1.061,723,-23
2025-02-13 16:11:30,3.952,1.059,725,-23
2025-02-13 16:11:40,3.95,1.061,728,-23
2025-02-13 16:11:51,3.952,1.059,721,-23
2025-02-13 16:12:01,3.952,1.059,727,-23
2025-02-13 16:12:11,3.952,1.059,725,-23
2025-02-13 16:12:21,3.952,1.061,728,-23
2025-02-13 16:12:32,3.952,1.059,721,-23
2025-02-13 16:12:42,3.952,1.059,725,-23
2025-02-13 16:12:52,3.952,1.063,725,-23
2025-02-13 16:13:02,3.952,1.063,728,-23
2025-02-13 16:13:13,3.952,1.059,722,-23
2025-02-13 16:13:23,3.952,1.063,726,-23
2025-02-13 16:13:33,3.952,1.063,725,-23
2025-02-13 16:13:44,3.952,1.071,728,-23
2025-02-13 16:13:54,3.95,1.073,721,-23
2025-02-13 16:14:04,3.952,1.073,725,-23
2025-02-13 16:14:14,3.95,1.078,725,-23
2025-02-13 16:14:25,3.952,1.076,728,-23
2025-02-13 16:14:35,3.952,1.08,719,-23
2025-02-13 16:14:45,3.952,1.083,726,-23
2025-02-13 16:14:56,3.952,1.083,725,-23
2025-02-13 16:15:06,3.952,1.085,727,-23
2025-02-13 16:15:16,3.952,1.08,721,-23
2025-02-13 16:15:26,3.952,1.08,725,-23
2025-02-13 16:15:37,3.952,1.076,725,-23
2025-02-13 16:15:47,3.952,1.078,728,-23
2025-02-13 16:15:57,3.952,1.076,722,-23
2025-02-13 16:16:07,3.95,1.076,724,-23
2025-02-13 16:16:18,3.952,1.076,725,-23
2025-02-13 16:16:28,3.952,1.068,727,-23
2025-02-13 16:16:38,3.952,1.063,721,-23
2025-02-13 16:16:49,3.95,1.063,730,-23
2025-02-13 16:16:59,3.95,1.061,726,-23
2025-02-13 16:17:09,3.952,1.054,727,-23
2025-02-13 16:17:19,3.952,1.044,723,-23
2025-02-13 16:17:30,3.952,1.039,725,-23
2025-02-13 16:17:40,3.952,1.03,725,-23
2025-02-13 16:17:50,3.952,1.02,729,-23
2025-02-13 16:18:00,3.952,1.015,722,-23
2025-02-13 16:18:11,3.952,1.01,727,-23
2025-02-13 16:18:21,3.952,1.001,726,-23
2025-02-13 16:18:31,3.95,0.991,727,-23
2025-02-13 16:18:42,3.952,0.991,722,-23
2025-02-13 16:18:52,3.952,0.989,727,-23
2025-02-13 16:19:02,3.95,0.979,725,-23
2025-02-13 16:19:12,3.952,0.972,727,-23
2025-02-13 16:19:23,3.952,0.972,724,-23
2025-02-13 16:19:33,3.952,0.96,728,-23
2025-02-13 16:19:43,3.952,0.962,725,-23
2025-02-13 16:19:53,3.952,0.955,729,-23
2025-02-13 16:20:04,3.952,0.952,721,-23
2025-02-13 16:20:14,3.952,0.947,725,-23
2025-02-13 16:20:24,3.952,0.94,725,-23
2025-02-13 16:20:35,3.952,0.938,728,-23
2025-02-13 16:20:45,3.952,0.938,721,-23
2025-02-13 16:20:55,3.952,0.933,726,-23
2025-02-13 16:21:05,3.95,0.926,725,-23
2025-02-13 16:21:16,3.952,0.921,727,-23
2025-02-13 16:21:26,3.952,0.921,724,-23
2025-02-13 16:21:36,3.952,0.926,726,-23
2025-02-13 16:21:46,3.952,0.926,725,-23
2025-02-13 16:21:57,3.952,0.923,727,-23
2025-02-13 16:22:07,3.952,0.926,722,-23
2025-02-13 16:22:17,3.952,0.928,726,-23
2025-02-13 16:22:28,3.95,0.931,726,-23
2025-02-13 16:22:38,3.95,0.933,727,-23
2025-02-13 16:22:48,3.952,0.94,721,-23
2025-02-13 16:22:58,3.952,0.938,726,-23
2025-02-13 16:23:09,3.952,0.945,724,-23
2025-02-13 16:23:19,3.952,0.943,728,-23
2025-02-13 16:23:29,3.952,0.943,722,-23
2025-02-13 16:23:39,3.952,0.943,724,-23
2025-02-13 16:23:50,3.952,0.943,725,-23
2025-02-13 16:24:00,3.952,0.945,727,-23
2025-02-13 16:24:10,3.952,0.943,721,-23
2025-02-13 16:24:21,3.952,0.95,726,-23
2025-02-13 16:24:31,3.952,0.947,725,-23
2025-02-13 16:24:41,3.952,0.945,727,-23
2025-02-13 16:24:51,3.952,0.94,724,-23
2025-02-13 16:25:02,3.952,0.94,725,-23
2025-02-13 16:25:12,3.952,0.94,725,-23
2025-02-13 16:25:22,3.95,0.938,727,-23
2025-02-13 16:25:32,3.952,0.938,721,-23
2025-02-13 16:25:43,3.952,0.938,724,-23
2025-02-13 16:25:53,3.952,0.935,725,-23
2025-02-13 16:26:03,3.952,0.94,729,-23
2025-02-13 16:26:14,3.95,0.933,722,-23
2025-02-13 16:26:24,3.952,0.928,724,-23
2025-02-13 16:26:34,3.952,0.926,724,-23
2025-02-13 16:26:44,3.952,0.916,728,-23
2025-02-13 16:26:55,3.952,0.921,722,-23
2025-02-13 16:27:05,3.952,0.918,723,-23
2025-02-13 16:27:15,3.952,0.916,725,-23
2025-02-13 16:27:25,3.952,0.916,729,-23
2025-02-13 16:27:36,3.952,0.909,719,-23
2025-02-13 16:27:46,3.95,0.911,724,-23
2025-02-13 16:27:56,3.95,0.897,726,-23
2025-02-13 16:28:06,3.952,0.897,726,-23
2025-02-13 16:28:17,3.952,0.889,721,-23
2025-02-13 16:28:27,3.952,0.885,723,-23
2025-02-13 16:28:37,3.952,0.882,724,-23
2025-02-13 16:28:48,3.952,0.875,727,-23
2025-02-13 16:28:58,3.952,0.87,721,-23
2025-02-13 16:29:08,3.952,0.865,721,-23
2025-02-13 16:29:18,3.952,0.865,725,-23
2025-02-13 16:29:29,3.952,0.858,729,-23
2025-02-13 16:29:39,3.952,0.851,721,-23
2025-02-13 16:29:49,3.952,0.851,728,-23
2025-02-13 16:29:59,3.952,0.841,726,-23
2025-02-13 16:30:10,3.95,0.839,728,-23
2025-02-13 16:30:20,3.952,0.834,722,-23
2025-02-13 16:30:30,3.952,0.829,725,-23
2025-02-13 16:30:41,3.952,0.831,725,-23
2025-02-13 16:30:51,3.952,0.827,728,-23
2025-02-13 16:31:01,3.952,0.822,722,-23
2025-02-13 16:31:11,3.952,0.817,725,-23
2025-02-13 16:31:22,3.95,0.822,725,-23
2025-02-13 16:31:32,3.952,0.819,728,-23
2025-02-13 16:31:42,3.952,0.819,722,-23
2025-02-13 16:31:52,3.952,0.819,725,-23
2025-02-13 16:32:03,3.952,0.817,725,-23
2025-02-13 16:32:13,3.952,0.817,727,-23
2025-02-13 16:32:23,3.95,0.812,722,-23
2025-02-13 16:32:34,3.952,0.817,721,-23
2025-02-13 16:32:44,3.952,0.815,725,-23
2025-02-13 16:32:54,3.95,0.815,729,-23
2025-02-13 16:33:04,3.952,0.812,725,-23
2025-02-13 16:33:15,3.952,0.817,727,-23
2025-02-13 16:33:25,3.952,0.812,725,-23
2025-02-13 16:33:35,3.952,0.805,728,-23
2025-02-13 16:33:45,3.95,0.805,722,-23
2025-02-13 16:33:56,3.952,0.805,725,-23
2025-02-13 16:34:06,3.952,0.798,726,-23
2025-02-13 16:34:16,3.95,0.795,727,-23
2025-02-13 16:34:27,3.952,0.798,721,-23
2025-02-13 16:34:37,3.952,0.798,724,-23
2025-02-13 16:34:47,3.952,0.79,724,-23
2025-02-13 16:34:57,3.952,0.793,728,-23
2025-02-13 16:35:08,3.952,0.788,721,-23
2025-02-13 16:35:18,3.952,0.788,724,-23
2025-02-13 16:35:28,3.952,0.79,724,-23
2025-02-13 16:35:38,3.952,0.793,729,-23
2025-02-13 16:35:49,3.95,0.79,721,-23
2025-02-13 16:35:59,3.952,0.795,725,-23
2025-02-13 16:36:09,3.952,0.793,725,-23
2025-02-13 16:36:19,3.952,0.798,729,-23
2025-02-13 16:36:30,3.95,0.793,719,-23
2025-02-13 16:36:40,3.952,0.805,725,-23
2025-02-13 16:36:50,3.952,0.798,725,-23
2025-02-13 16:37:01,3.952,0.8,729,-23
2025-02-13 16:37:11,3.952,0.8,723,-23
2025-02-13 16:37:21,3.952,0.798,722,-23
2025-02-13 16:37:31,3.95,0.795,726,-23
2025-02-13 16:37:42,3.95,0.805,729,-23
2025-02-13 16:37:52,3.952,0.798,722,-23
2025-02-13 16:38:02,3.952,0.802,726,-23
2025-02-13 16:38:12,3.952,0.805,724,-23
2025-02-13 16:38:23,3.952,0.798,729,-23
2025-02-13 16:38:33,3.952,0.805,722,-23
2025-02-13 16:38:43,3.952,0.8,726,-23
2025-02-13 16:38:54,3.95,0.798,725,-23
2025-02-13 16:39:04,3.952,0.798,729,-23
2025-02-13 16:39:14,3.95,0.8,722,-23
2025-02-13 16:39:24,3.952,0.798,723,-23
2025-02-13 16:39:35,3.952,0.798,725,-23
2025-02-13 16:39:45,3.952,0.798,727,-23
2025-02-13 16:39:55,3.952,0.802,722,-23
2025-02-13 16:40:05,3.952,0.793,725,-23
2025-02-13 16:40:16,3.952,0.793,724,-23
2025-02-13 16:40:26,3.95,0.793,728,-23
2025-02-13 16:40:36,3.952,0.79,722,-23
2025-02-13 16:40:47,3.952,0.788,724,-23
2025-02-13 16:40:57,3.952,0.79,725,-23
2025-02-13 16:41:07,3.952,0.781,729,-23
2025-02-13 16:41:17,3.95,0.771,722,-23
2025-02-13 16:41:28,3.95,0.773,728,-23
2025-02-13 16:41:38,3.952,0.771,725,-23
2025-02-13 16:41:48,3.952,0.764,729,-23
2025-02-13 16:41:58,3.952,0.761,722,-23
2025-02-13 16:42:09,3.952,0.759,727,-23
2025-02-13 16:42:19,3.952,0.752,725,-23
2025-02-13 16:42:29,3.95,0.747,727,-23
2025-02-13 16:42:40,3.952,0.744,722,-23
2025-02-13 16:42:50,3.95,0.742,727,-23
2025-02-13 16:43:00,3.952,0.737,725,-23
2025-02-13 16:43:10,3.952,0.732,729,-23
2025-02-13 16:43:21,3.952,0.73,721,-23
2025-02-13 16:43:31,3.952,0.723,727,-23
2025-02-13 16:43:41,3.952,0.73,725,-23
2025-02-13 16:43:51,3.952,0.725,729,-23
2025-02-13 16:44:02,3.952,0.72,720,-23
2025-02-13 16:44:12,3.952,0.725,730,-23
2025-02-13 16:44:22,3.952,0.718,725,-23
2025-02-13 16:44:33,3.95,0.711,729,-23
2025-02-13 16:44:43,3.952,0.711,722,-23
2025-02-13 16:44:53,3.952,0.706,724,-23
2025-02-13 16:45:03,3.952,0.701,726,-23
2025-02-13 16:45:14,3.952,0.701,728,-23
2025-02-13 16:45:24,3.952,0.696,721,-23
2025-02-13 16:45:34,3.95,0.689,723,-23
2025-02-13 16:45:44,3.95,0.684,725,-23
2025-02-13 16:45:55,3.95,0.682,727,-23
2025-02-13 16:46:05,3.952,0.674,724,-23
2025-02-13 16:46:15,3.952,0.672,725,-23
2025-02-13 16:46:25,3.952,0.667,725,-23
2025-02-13 16:46:36,3.95,0.655,727,-23
2025-02-13 16:46:46,3.952,0.657,722,-23
2025-02-13 16:46:56,3.952,0.65,726,-23
2025-02-13 16:47:07,3.952,0.643,725,-23
2025-02-13 16:47:17,3.952,0.643,729,-23
2025-02-13 16:47:27,3.952,0.638,722,-23
2025-02-13 16:47:37,3.952,0.633,723,-23
2025-02-13 16:47:48,3.952,0.624,725,-23
2025-02-13 16:47:58,3.952,0.628,727,-23
2025-02-13 16:48:08,3.952,0.616,721,-23
2025-02-13 16:48:18,3.952,0.621,725,-23
2025-02-13 16:48:29,3.95,0.614,724,-23
2025-02-13 16:48:39,3.95,0.611,728,-23
2025-02-13 16:48:49,3.95,0.609,722,-23
2025-02-13 16:49:00,3.952,0.607,722,-23
2025-02-13 16:49:10,3.952,0.607,725,-23
2025-02-13 16:49:20,3.952,0.604,728,-23
2025-02-13 16:49:30,3.952,0.602,722,-23
2025-02-13 16:49:41,3.952,0.595,723,-23
2025-02-13 16:49:51,3.95,0.599,725,-23
2025-02-13 16:50:01,3.952,0.592,727,-23
2025-02-13 16:50:11,3.952,0.595,721,-23
2025-02-13 16:50:22,3.952,0.595,724,-23
2025-02-13 16:50:32,3.952,0.59,726,-23
2025-02-13 16:50:42,3.952,0.587,727,-23
2025-02-13 16:50:53,3.95,0.59,722,-23
2025-02-13 16:51:03,3.952,0.587,724,-23
2025-02-13 16:51:13,3.95,0.585,726,-23
2025-02-13 16:51:23,3.952,0.582,728,-23
2025-02-13 16:51:34,3.952,0.58,721,-23
2025-02-13 16:51:44,3.952,0.578,724,-23
2025-02-13 16:51:54,3.952,0.575,724,-23
2025-02-13 16:52:04,3.952,0.575,728,-23
2025-02-13 16:52:15,3.952,0.57,721,-23
2025-02-13 16:52:25,3.952,0.57,722,-23
2025-02-13 16:52:35,3.95,0.563,726,-23
2025-02-13 16:52:46,3.952,0.568,728,-23
2025-02-13 16:52:56,3.952,0.561,722,-23
2025-02-13 16:53:06,3.95,0.558,725,-23
2025-02-13 16:53:16,3.95,0.553,725,-23
2025-02-13 16:53:27,3.95,0.546,726,-23
2025-02-13 16:53:37,3.952,0.546,721,-23
2025-02-13 16:53:47,3.95,0.539,725,-23
2025-02-13 16:53:57,3.95,0.539,726,-23
2025-02-13 16:54:08,3.952,0.537,728,-23
2025-02-13 16:54:18,3.95,0.532,722,-23
2025-02-13 16:54:28,3.95,0.534,727,-23
2025-02-13 16:54:38,3.95,0.529,725,-23
2025-02-13 16:54:49,3.952,0.52,729,-23
2025-02-13 16:54:59,3.95,0.52,722,-23
2025-02-13 16:55:09,3.95,0.52,724,-23
2025-02-13 16:55:20,3.952,0.515,725,-23
2025-02-13 16:55:30,3.95,0.51,728,-23
2025-02-13 16:55:40,3.95,0.508,721,-23
2025-02-13 16:55:50,3.952,0.505,729,-23
2025-02-13 16:56:01,3.952,0.508,724,-23
2025-02-13 16:56:11,3.952,0.498,728,-23
2025-02-13 16:56:21,3.952,0.498,721,-23
2025-02-13 16:56:31,3.952,0.488,723,-23
2025-02-13 16:56:42,3.952,0.495,725,-23
2025-02-13 16:56:52,3.95,0.491,728,-23
2025-02-13 16:57:02,3.952,0.491,720,-23
2025-02-13 16:57:13,3.952,0.481,723,-23
2025-02-13 16:57:23,3.95,0.483,725,-23
2025-02-13 16:57:33,3.952,0.486,728,-23
2025-02-13 16:57:43,3.952,0.474,721,-23
2025-02-13 16:57:54,3.952,0.479,726,-23
2025-02-13 16:58:04,3.952,0.481,724,-23
2025-02-13 16:58:14,3.952,0.481,727,-23
2025-02-13 16:58:24,3.952,0.479,720,-23
2025-02-13 16:58:35,3.95,0.479,725,-23
2025-02-13 16:58:45,3.952,0.474,726,-23
2025-02-13 16:58:55,3.952,0.479,728,-23
2025-02-13 16:59:06,3.952,0.476,721,-23
2025-02-13 16:59:16,3.952,0.471,724,-23
2025-02-13 16:59:26,3.95,0.474,725,-23
2025-02-13 16:59:36,3.95,0.479,728,-23
2025-02-13 16:59:47,3.95,0.469,720,-23
2025-02-13 16:59:57,3.952,0.476,723,-23
2025-02-13 17:00:07,3.95,0.464,724,-23
2025-02-13 17:00:17,3.952,0.466,727,-23
2025-02-13 17:00:28,3.95,0.474,722,-23
2025-02-13 17:00:38,3.952,0.469,725,-23
2025-02-13 17:00:48,3.95,0.474,725,-23
2025-02-13 17:00:59,3.952,0.466,727,-23
2025-02-13 17:01:09,3.95,0.459,721,-23
2025-02-13 17:01:19,3.952,0.459,724,-23
2025-02-13 17:01:29,3.95,0.459,724,-23
2025-02-13 17:01:40,3.95,0.457,729,-23
2025-02-13 17:01:50,3.95,0.459,721,-23
2025-02-13 17:02:00,3.952,0.45,723,-23
2025-02-13 17:02:10,3.95,0.452,724,-23
2025-02-13 17:02:21,3.95,0.45,727,-23
2025-02-13 17:02:31,3.952,0.45,721,-23
2025-02-13 17:02:41,3.952,0.447,725,-23
